frame,track_id,jersey_guess,x,y
1028,1591,52,240,313
1028,1649,,343,281
1028,1648,,276,312
1028,1628,,132,324
1028,1623,52,207,313
1029,1591,52,243,312
1029,1649,,343,281
1029,1648,,277,311
1029,1628,,130,326
1029,1623,52,205,313
1030,1591,52,242,313
1030,1649,,344,283
1030,1648,2,270,313
1030,1628,,133,328
1031,1591,52,241,313
1031,1649,,344,282
1031,1648,52,268,314
1031,1628,,131,328
1032,1591,152,211,312
1032,1649,,344,283
1032,1628,,132,327
1032,1623,52,225,311
1033,1591,52,222,313
1033,1649,,342,283
1033,1628,,136,329
1034,1649,,339,283
1034,1628,,141,331
1034,1623,552,226,310
1035,1649,,338,283
1035,1628,,144,331
1035,1623,552,227,309
1036,1649,,340,283
1036,1628,,145,333
1036,1623,152,232,309
1036,1591,52,236,316
1037,1649,,344,285
1037,1628,,153,334
1037,1623,32,258,315
1037,1591,32,233,317
1038,1649,,347,287
1038,1628,,157,333
1038,1591,32,239,317
1039,1649,,350,288
1039,1628,,158,333
1039,1591,52,248,317
1040,1649,,350,289
1040,1628,,157,334
1040,1591,52,248,317
1041,1649,,350,290
1041,1628,,157,336
1041,1591,52,247,316
1041,1675,,119,270
1041,1676,,96,446
1042,1649,,350,289
1042,1628,,158,341
1042,1591,52,250,317
1042,1675,,117,268
1042,1676,,93,446
1043,1649,,349,287
1043,1628,,160,341
1043,1591,52,250,317
1043,1675,,114,269
1043,1676,,91,446
1044,1649,,347,287
1044,1628,,163,339
1044,1591,32,248,318
1044,1675,,111,272
1044,1676,,87,450
1045,1649,,345,287
1045,1628,,163,335
1045,1591,52,246,317
1045,1675,,108,274
1045,1676,,76,455
1046,1649,,341,286
1046,1628,,156,333
1046,1591,52,241,316
1046,1675,,105,275
1046,1676,,62,466
1047,1649,,340,287
1047,1628,,154,333
1047,1591,52,239,316
1047,1675,,104,275
1047,1676,,59,469
1048,1649,,337,286
1048,1628,,148,329
1048,1591,152,234,315
1048,1675,,98,274
1048,1676,,44,477
1049,1649,,335,288
1049,1628,,147,327
1049,1591,52,236,317
1049,1675,,92,273
1050,1649,,333,290
1050,1628,,143,326
1050,1591,52,233,317
1050,1675,,85,274
1051,1649,,326,291
1051,1628,,138,330
1051,1591,52,228,317
1051,1675,,79,274
1052,1649,,321,290
1052,1628,,132,330
1052,1591,52,227,317
1052,1675,,73,266
1052,1678,52,193,318
1053,1649,,320,289
1053,1628,,131,329
1053,1591,52,229,318
1053,1675,,72,263
1053,1678,52,192,318
1054,1649,,317,288
1054,1628,,129,330
1054,1591,52,228,318
1054,1675,,68,269
1054,1678,52,182,319
1055,1649,,318,287
1055,1628,,130,331
1055,1591,521,230,321
1055,1675,,66,268
1055,1678,52,185,321
1056,1649,,320,287
1056,1628,,133,331
1056,1591,52,232,324
1056,1675,,62,270
1056,1678,52,185,323
1057,1649,,321,288
1057,1628,,139,330
1057,1591,52,232,327
1057,1675,,60,273
1057,1678,52,186,325
1058,1649,,322,291
1058,1628,,144,327
1058,1591,52,234,327
1058,1675,,58,278
1058,1678,52,188,325
1059,1649,,322,291
1059,1628,,146,325
1059,1591,52,235,327
1059,1675,,58,279
1059,1678,52,188,324
1060,1649,,322,295
1060,1628,,156,327
1060,1591,32,235,329
1060,1675,,56,282
1060,1678,,195,329
1061,1649,,321,297
1061,1628,,152,330
1061,1591,32,234,334
1061,1675,,53,282
1062,1649,,322,299
1062,1628,,149,333
1062,1591,132,236,338
1062,1675,,49,283
1063,1649,,322,300
1063,1628,,147,333
1063,1591,32,235,338
1063,1675,,44,287
1064,1649,,321,301
1064,1628,,146,334
1064,1591,32,235,343
1064,1675,,39,291
1065,1649,,321,301
1065,1628,,148,335
1065,1591,32,238,343
1065,1675,,38,292
1066,1649,,320,301
1066,1628,,144,336
1066,1591,32,242,344
1066,1675,,33,293
1067,1649,,318,301
1067,1628,,141,336
1067,1591,,244,341
1067,1675,,27,294
1068,1649,,316,304
1068,1628,,140,337
1068,1591,32,242,338
1068,1675,,25,292
1069,1649,,321,312
1069,1628,,138,338
1069,1591,32,237,339
1069,1675,,23,294
1069,1678,32,181,340
1070,1649,,325,321
1070,1628,,137,342
1070,1591,132,236,338
1070,1675,,20,298
1070,1678,32,185,339
1071,1649,,328,324
1071,1628,,137,342
1071,1591,32,235,336
1071,1675,,19,298
1071,1678,32,187,339
1071,1684,,361,290
1072,1649,,324,332
1072,1628,,133,345
1072,1591,32,256,343
1072,1675,,17,300
1072,1684,,357,293
1073,1649,,323,340
1073,1628,,138,348
1073,1591,32,259,345
1073,1675,,15,305
1073,1684,,357,296
1073,1678,32,210,346
1074,1649,,325,342
1074,1628,,133,350
1074,1591,32,262,347
1074,1675,,13,311
1074,1684,,360,297
1074,1678,32,192,352
1075,1649,,322,346
1075,1628,,126,354
1075,1675,,10,317
1075,1684,,359,304
1075,1678,32,177,356
1076,1649,,317,347
1076,1628,,119,358
1076,1684,,366,307
1076,1678,32,172,359
1077,1649,,315,345
1077,1628,,125,356
1077,1684,,371,308
1077,1678,321,172,358
1077,1591,32,230,354
1078,1649,,315,354
1078,1628,,117,365
1078,1684,,377,334
1078,1678,32,171,358
1078,1591,32,224,357
1079,1628,,111,367
1079,1684,,371,323
1079,1678,32,172,358
1079,1591,32,220,365
1079,1692,,280,352
1079,1693,,96,104
1080,1628,,102,372
1080,1684,,367,317
1080,1678,32,164,359
1080,1591,32,220,374
1080,1692,,280,359
1080,1649,,306,351
1081,1628,,96,372
1081,1684,,369,303
1081,1678,32,165,361
1081,1591,32,206,367
1081,1692,,280,375
1081,1649,,302,351
1082,1628,,98,365
1082,1684,,367,319
1082,1678,32,165,363
1082,1591,32,195,367
1082,1692,,278,370
1083,1628,,101,362
1083,1684,,368,314
1083,1678,32,168,363
1083,1591,32,190,366
1083,1692,,280,367
1083,1697,,363,379
1084,1628,,100,363
1084,1684,,356,309
1084,1591,32,189,366
1084,1692,,269,359
1084,1697,,338,358
1085,1628,,94,364
1085,1591,32,189,362
1085,1692,,261,354
1085,1697,,313,302
1085,1649,,303,348
1085,1678,32,149,363
1086,1628,,90,364
1086,1591,32,191,361
1086,1697,,297,290
1086,1649,,296,353
1086,1678,321,153,365
1086,1693,,64,104
1086,1684,,369,312
1087,1628,,87,361
1087,1591,32,216,362
1087,1697,,287,293
1087,1649,,291,375
1087,1678,32,167,366
1087,1684,,368,312
1088,1591,32,200,358
1088,1649,,285,346
1088,1678,32,160,366
1088,1684,,370,311
1089,1591,327,192,357
1089,1649,,283,335
1089,1678,32,158,367
1089,1684,,372,311
1090,1591,327,198,356
1090,1649,,276,368
1090,1678,32,158,366
1090,1684,,373,310
1090,1628,,85,364
1091,1591,32,169,356
1091,1649,,269,372
1091,1678,321,161,362
1091,1684,,376,310
1093,1708,,386,444
1094,1708,,393,435
1095,1708,,394,433
1096,1708,,399,423
1097,1708,,394,413
1098,1708,,346,394
1100,1710,,356,209
1101,1710,,354,204
1101,1711,,268,374
1102,1710,,339,209
1102,1711,,240,376
1103,1710,,321,217
1103,1711,,199,381
1104,1710,,309,212
1104,1711,,173,388
1105,1710,,291,231
1105,1711,,146,387
1106,1710,,274,237
1106,1711,,121,380
1107,1710,,272,238
1107,1711,,115,376
1108,1710,,273,241
1108,1711,,94,373
1109,1710,,265,239
1109,1711,,72,374
1110,1710,,226,233
1110,1711,,52,381
1111,1710,,219,244
1111,1711,,34,391
1112,1710,,213,253
1112,1711,,26,396
1113,1710,,216,251
1113,1711,,26,391
1114,1710,,184,258
1114,1711,,23,397
1115,1710,32,175,270
1116,1710,32,179,267
1117,1710,32,180,264
1118,1710,32,192,267
1119,1710,32,199,265
1119,1721,,395,153
1119,1722,,18,446
1119,1723,,395,90
1120,1710,32,198,286
1120,1722,,17,459
1120,1723,,391,89
1121,1710,32,183,318
1121,1721,,364,153
1122,1710,32,162,323
1122,1721,,352,186
1123,1710,,139,336
1123,1721,,329,200
1124,1710,,131,328
1124,1721,,326,199
1125,1710,,131,319
1125,1721,,342,169
1126,1721,,312,194
1127,1721,,285,235
1127,1710,,88,385
1128,1721,,265,305
1129,1721,,250,350
1130,1721,,232,369
1131,1721,,232,365
1131,1729,,65,203
1132,1721,,218,388
1133,1721,,216,413
1134,1721,,219,456
1135,1721,,215,485
1136,1721,,212,509
1137,1721,,210,509
1137,1736,,56,147
1138,1721,,200,534
1138,1736,,75,195
1139,1721,,188,557
1139,1736,,97,230
1139,1737,,307,375
1139,1738,,381,191
1140,1721,,154,578
1140,1736,,106,266
1140,1737,,306,414
1140,1738,,371,240
1141,1721,,111,596
1141,1736,,82,308
1141,1737,,295,453
1141,1738,,350,281
1142,1736,,72,338
1142,1737,,275,494
1142,1738,,308,310
1143,1736,,73,336
1143,1737,,278,499
1143,1738,,306,312
1144,1737,,252,524
1144,1738,,255,335
1145,1737,,235,518
1145,1738,,212,348
1146,1738,,179,362
1147,1738,,139,369
1148,1738,,130,363
1149,1738,,130,359
1149,1742,,174,506
1149,1743,,238,192
1150,1738,,123,351
1151,1738,,114,344
1152,1738,,105,342
1153,1738,,92,341
1154,1738,,87,355
1155,1738,,87,355
1156,1738,,100,378
1157,1738,,132,395
1158,1738,,179,401
1159,1738,,217,403
1160,1738,,269,417
1161,1738,,269,421
1162,1736,,307,353
1165,1752,,316,413
1166,1752,,332,401
1167,1752,,333,397
1167,1754,,88,566
1168,1752,,341,383
1168,1754,,94,572
1169,1754,,91,578
1170,1754,,88,577
1171,1754,,88,568
1171,1758,,370,258
1172,1754,,87,563
1172,1758,,378,267
1173,1754,,87,561
1173,1758,,380,272
1174,1754,,85,560
1174,1758,,386,256
1175,1754,,84,559
1175,1758,,388,230
1176,1754,,90,550
1176,1758,,389,216
1177,1754,,98,542
1177,1758,,399,221
1178,1754,,106,543
1178,1758,,397,222
1179,1754,,106,544
1179,1758,,396,218
1180,1754,,111,547
1180,1758,,390,192
1181,1754,,117,547
1181,1758,,383,209
1181,1752,,384,275
1182,1754,,121,545
1182,1758,,374,209
1182,1752,,376,314
1183,1754,,124,543
1183,1752,,352,323
1184,1754,,125,541
1184,1752,,323,304
1185,1754,,125,538
1185,1752,,317,298
1185,1762,,387,155
1186,1752,,294,309
1187,1752,,287,324
1187,1763,,121,530
1188,1752,,289,322
1189,1752,,287,333
1189,1763,,122,530
1190,1752,,276,357
1190,1763,,137,533
1191,1752,,273,362
1191,1763,,139,533
1191,1767,,64,259
1191,1768,,51,323
1191,1769,,296,623
1192,1752,,264,367
1192,1763,,156,534
1192,1767,,80,268
1192,1768,,73,358
1192,1769,,314,617
1193,1752,,243,381
1193,1767,,104,287
1194,1752,,236,393
1194,1767,,111,297
1195,1752,,231,401
1195,1767,,111,313
1196,1752,,214,398
1196,1767,,104,327
1197,1752,,215,396
1197,1767,,105,331
1197,1773,,347,366
1198,1752,,199,395
1198,1767,,118,370
1198,1773,,337,373
1199,1752,,186,394
1199,1767,,132,388
1199,1773,,327,395
1200,1767,,138,392
1200,1773,,330,407
1201,1767,,147,390
1201,1773,,321,414
1201,1780,,316,608
1202,1767,,152,402
1202,1773,,311,417
1202,1780,,310,604
1203,1767,,151,403
1203,1773,,312,418
1203,1780,,309,604
1203,1783,,274,310
1204,1767,,177,411
1204,1773,,306,416
1204,1780,,301,603
1205,1767,,175,429
1205,1773,,289,413
1205,1780,,289,602
1206,1767,,156,451
1206,1773,,270,411
1206,1780,,277,602
1206,1768,,57,414
1207,1767,,141,462
1207,1773,,241,415
1207,1780,,260,602
1207,1768,,46,412
1208,1767,,140,470
1208,1773,,212,417
1208,1780,,240,608
1208,1768,,37,414
1209,1767,,143,472
1209,1773,,206,416
1209,1780,,238,609
1209,1768,,36,412
1209,1788,,21,372
1209,1789,,284,260
1210,1767,,125,478
1210,1773,,183,420
1210,1780,,221,613
1210,1789,,278,262
1211,1767,,108,483
1211,1773,,170,421
1211,1780,,202,618
1211,1789,,276,261
1212,1767,,91,492
1212,1773,,153,423
1212,1780,,185,620
1212,1789,,277,264
1213,1767,,91,500
1213,1773,,140,403
1213,1780,,171,609
1213,1789,,279,271
1214,1767,,93,509
1214,1773,,132,396
1214,1780,,156,611
1214,1789,,286,280
1215,1767,,96,509
1215,1773,,131,392
1215,1780,,152,611
1215,1789,,289,281
1215,1795,,385,301
1216,1767,,98,522
1216,1773,,120,385
1216,1780,,140,614
1216,1795,,384,312
1217,1767,,100,541
1217,1773,,106,390
1217,1795,,384,321
1218,1767,,97,550
1218,1773,,87,405
1218,1795,,380,331
1219,1767,,84,565
1219,1773,,62,427
1219,1795,,372,339
1219,1752,,76,490
1220,1795,,355,344
1220,1798,,387,408
1220,1752,,57,508
1221,1795,,350,342
1221,1798,,387,409
1221,1752,,51,512
1222,1795,,333,350
1222,1798,,380,422
1222,1752,,42,548
1223,1795,,322,355
1223,1752,,35,560
1224,1795,,323,357
1224,1752,,35,568
1225,1795,,326,358
1225,1752,,37,567
1226,1795,,337,359
1227,1795,,331,359
1227,1752,,36,565
1228,1795,,356,352
1229,1795,,363,352
1230,1795,,366,316
1231,1795,,350,295
1231,1788,,51,528
1232,1795,,344,286
1232,1773,,46,495
1233,1795,,332,284
1233,1773,,45,497
1234,1795,,341,280
1234,1773,,61,505
1235,1795,,350,285
1235,1773,,76,502
1236,1795,,359,286
1236,1773,,81,503
1237,1795,,369,288
1237,1773,,93,499
1237,1812,,201,622
1238,1795,,368,285
1238,1773,,105,492
1238,1812,,224,621
1239,1795,,362,261
1239,1773,,106,492
1239,1812,,227,621
1241,1814,94,81,307
1241,1815,,343,370
1241,1816,,201,371
1241,1817,,365,368
1242,1814,94,78,307
1242,1815,,342,370
1242,1816,,200,370
1242,1817,,363,369
1243,1814,94,73,307
1243,1815,,340,368
1243,1816,,196,370
1243,1817,,362,369
1243,1824,,24,309
1244,1814,94,68,306
1244,1815,,339,369
1244,1816,,194,370
1244,1817,,359,368
1244,1824,,18,308
1245,1814,94,68,306
1245,1815,,340,369
1245,1816,,194,370
1245,1817,,360,368
1245,1824,,17,308
1246,1814,94,63,305
1246,1815,,337,368
1246,1816,,189,370
1246,1817,,357,366
1246,1824,,13,305
1247,1814,94,59,304
1247,1816,,185,370
1247,1817,,354,367
1248,1814,94,55,303
1248,1816,,180,370
1249,1814,94,52,302
1249,1816,,176,369
1250,1814,94,48,302
1250,1816,,171,366
1251,1814,94,48,302
1251,1816,,171,364
1251,1835,,403,363
1252,1814,14,44,301
1252,1816,,166,364
1252,1835,,399,362
1253,1814,14,40,301
1253,1816,,162,367
1253,1835,,395,362
1253,1815,,323,370
1253,1817,,336,367
1254,1814,4,35,300
1254,1835,,393,366
1254,1839,,290,370
1254,1815,,319,369
1254,1817,,333,369
1255,1814,,31,300
1255,1835,,389,366
1255,1839,,285,371
1255,1815,,317,370
1255,1817,,329,370
1256,1814,,27,299
1256,1835,,387,365
1256,1839,,281,371
1256,1817,,325,369
1256,1841,,241,372
1257,1814,,26,298
1257,1835,,387,365
1257,1839,,281,372
1257,1817,,325,369
1257,1841,,241,372
1257,1844,,418,367
1257,1845,,254,373
1257,1815,,316,370
1258,1814,,24,298
1258,1835,,384,364
1258,1839,,276,371
1258,1817,,322,370
1258,1841,,237,372
1258,1844,,415,367
1258,1845,,249,373
1258,1815,,313,372
1259,1814,,20,297
1259,1835,,381,365
1259,1839,,272,370
1259,1817,,318,370
1259,1841,,233,372
1259,1844,,410,368
1259,1815,,313,371
1260,1814,,19,303
1260,1835,,378,366
1260,1839,,268,369
1260,1817,,313,370
1260,1841,,229,372
1260,1844,,404,368
1261,1835,,374,365
1261,1839,,264,369
1261,1817,,310,369
1261,1841,,225,372
1261,1844,,399,370
1262,1839,,259,369
1262,1817,,307,369
1262,1841,,223,372
1262,1844,,393,370
1262,1816,,124,370
1263,1839,,259,370
1263,1817,,308,370
1263,1841,,223,372
1263,1844,,392,371
1263,1853,,306,367
1263,1816,,124,371
1264,1839,,255,370
1264,1817,,305,369
1264,1841,,218,372
1264,1844,,386,368
1264,1853,,303,367
1264,1816,,118,370
1264,1835,,365,362
1265,1839,,250,370
1265,1841,,215,372
1265,1844,,379,367
1265,1853,,298,368
1265,1816,,113,369
1265,1835,,360,361
1266,1839,,246,372
1266,1841,,212,373
1266,1844,,372,367
1266,1853,,295,368
1266,1816,,108,369
1266,1835,,357,357
1266,1815,,306,371
1267,1839,,241,371
1267,1841,,208,373
1267,1853,,292,368
1267,1816,,103,368
1267,1835,,352,357
1267,1815,,304,371
1268,1839,,238,370
1268,1841,,205,373
1268,1816,,98,368
1268,1835,,350,358
1268,1815,,304,370
1268,1817,,291,370
1269,1839,,238,370
1269,1841,,205,373
1269,1816,,98,368
1269,1835,,351,358
1269,1815,,305,369
1269,1817,,291,370
1271,1856,,252,378
1271,1857,,335,425
1271,1858,,194,358
1271,1859,,299,396
1271,1860,,278,378
1271,1861,,133,348
1271,1862,,62,282
1271,1863,,104,320
1272,1856,,252,378
1272,1857,,336,425
1272,1858,,193,358
1272,1859,,299,396
1272,1860,,278,378
1272,1861,,133,348
1272,1862,,62,282
1272,1863,,104,320
1273,1856,,252,378
1273,1857,,335,425
1273,1858,,193,358
1273,1859,,300,396
1273,1860,,279,378
1273,1861,,133,348
1273,1862,,62,281
1273,1863,,105,321
1274,1856,,252,378
1274,1857,,335,426
1274,1858,,193,358
1274,1859,,300,396
1274,1860,,279,378
1274,1861,,133,348
1274,1862,,62,281
1274,1863,,105,321
1274,1872,,133,334
1275,1856,,252,378
1275,1857,,335,426
1275,1858,,192,358
1275,1859,,300,396
1275,1860,,279,378
1275,1861,,133,348
1275,1862,,62,281
1275,1863,,105,321
1275,1872,,133,335
1276,1856,,251,378
1276,1857,,335,426
1276,1858,,192,358
1276,1859,,300,397
1276,1860,,279,378
1276,1862,,62,282
1276,1863,,105,321
1276,1872,,134,339
1277,1856,,251,378
1277,1857,,335,426
1277,1858,,192,358
1277,1859,,301,397
1277,1860,,279,378
1277,1862,,62,282
1277,1863,,105,322
1277,1872,,134,336
1277,1861,,133,348
1278,1856,,251,378
1278,1857,,335,426
1278,1858,,192,358
1278,1859,,301,397
1278,1860,,279,378
1278,1862,,62,282
1278,1863,,105,323
1278,1872,,134,336
1278,1861,,133,348
1279,1856,,251,378
1279,1857,,335,427
1279,1858,,192,358
1279,1859,,301,397
1279,1860,,279,379
1279,1862,,62,282
1279,1863,,105,323
1279,1861,,134,347
1280,1856,,251,379
1280,1857,,335,427
1280,1858,,192,358
1280,1859,,301,398
1280,1860,,279,379
1280,1862,,62,282
1280,1863,,104,323
1280,1878,,175,633
1280,1872,,134,339
1281,1856,,250,379
1281,1857,,335,427
1281,1858,,192,358
1281,1859,,301,398
1281,1860,,279,379
1281,1862,,62,282
1281,1863,,105,322
1281,1878,,174,633
1281,1872,,133,336
1281,1861,,134,348
1282,1856,,250,379
1282,1857,,335,427
1282,1858,,193,358
1282,1859,,301,398
1282,1860,,279,378
1282,1862,,62,282
1282,1863,,104,321
1282,1878,,174,633
1282,1872,,133,335
1282,1861,,133,348
1283,1856,,250,378
1283,1857,,335,427
1283,1858,,193,358
1283,1859,,302,399
1283,1860,,280,378
1283,1862,,62,282
1283,1863,,104,321
1283,1878,,174,633
1283,1872,,133,335
1283,1861,,132,348
1284,1856,,250,379
1284,1857,,335,427
1284,1858,,193,358
1284,1859,,302,399
1284,1860,,280,379
1284,1862,,62,283
1284,1863,,104,320
1284,1878,,174,633
1284,1872,,132,335
1284,1861,,132,348
1285,1856,,249,379
1285,1857,,335,427
1285,1858,,194,358
1285,1859,,302,400
1285,1860,,281,379
1285,1862,,62,282
1285,1863,,104,320
1285,1878,,174,633
1285,1872,,132,335
1285,1861,,131,348
1285,1882,,110,317
1286,1856,,249,379
1286,1857,,335,427
1286,1858,,194,358
1286,1859,,302,400
1286,1860,,281,379
1286,1862,,63,282
1286,1863,,104,320
1286,1878,,174,633
1286,1872,,131,335
1286,1861,,131,349
1286,1882,,110,317
1286,1883,,277,376
1287,1856,,248,379
1287,1857,,335,427
1287,1858,,195,358
1287,1859,,300,400
1287,1860,,280,379
1287,1862,,63,282
1287,1863,,103,320
1287,1878,,174,633
1287,1872,,131,335
1287,1861,,131,348
1287,1882,,109,317
1287,1883,,277,376
1288,1856,,248,379
1288,1857,,336,427
1288,1858,,195,357
1288,1859,,300,400
1288,1860,,279,378
1288,1862,,63,282
1288,1863,,103,321
1288,1878,,174,633
1288,1872,,131,335
1288,1861,,131,348
1288,1882,,107,317
1288,1883,,277,372
1288,1886,,7,275
1289,1856,,247,379
1289,1857,,336,427
1289,1858,,195,356
1289,1859,,302,400
1289,1860,,279,378
1289,1862,,63,283
1289,1863,,102,321
1289,1878,,174,633
1289,1872,,131,334
1289,1861,,131,348
1289,1882,,106,317
1289,1883,,275,373
1289,1886,,8,276
1289,1887,,111,317
1290,1856,,246,379
1290,1857,,337,427
1290,1858,,196,356
1290,1859,,303,400
1290,1860,,278,378
1290,1862,,63,283
1290,1863,,101,321
1290,1878,,174,633
1290,1872,,130,334
1290,1861,,131,348
1290,1882,,105,318
1290,1886,,8,277
1291,1856,,244,379
1291,1857,,337,426
1291,1858,,196,355
1291,1859,,303,400
1291,1860,,276,378
1291,1862,,63,283
1291,1863,,101,317
1291,1878,,173,633
1291,1872,,129,334
1291,1861,,131,348
1291,1882,,104,319
1291,1886,,8,278
1292,1856,,244,379
1292,1857,,337,426
1292,1858,,196,355
1292,1859,,303,400
1292,1860,,276,378
1292,1862,,63,283
1292,1863,,103,314
1292,1878,,173,633
1292,1872,,129,334
1292,1861,,131,348
1292,1882,,104,319
1292,1886,,9,278
1293,1856,,243,379
1293,1857,,337,427
1293,1858,,196,354
1293,1859,,303,400
1293,1860,,275,378
1293,1862,,63,284
1293,1878,,173,633
1293,1861,,131,348
1293,1882,,103,317
1293,1886,,10,278
1294,1856,,242,379
1294,1857,,336,426
1294,1858,,196,354
1294,1859,,303,399
1294,1860,,274,378
1294,1862,,63,284
1294,1878,,173,633
1294,1861,,130,348
1294,1882,,103,315
1294,1886,,10,279
1295,1856,,241,378
1295,1857,,335,426
1295,1858,,195,356
1295,1859,,303,399
1295,1860,,274,378
1295,1862,,63,284
1295,1878,,172,633
1295,1861,,129,347
1295,1882,,103,313
1295,1886,,11,279
1296,1856,,240,379
1296,1857,,335,426
1296,1858,,195,357
1296,1859,,303,399
1296,1860,,273,379
1296,1862,,64,284
1296,1878,,172,633
1296,1861,,129,348
1296,1882,,103,313
1296,1886,,11,279
1297,1856,,239,378
1297,1857,,335,424
1297,1858,,195,358
1297,1859,,303,400
1297,1860,,271,380
1297,1862,,64,284
1297,1861,,128,347
1297,1882,,107,317
1297,1886,,11,280
1297,1863,,103,316
1297,1872,,127,334
1298,1856,,239,378
1298,1857,,335,424
1298,1858,,195,358
1298,1859,,304,400
1298,1860,,271,380
1298,1862,,64,284
1298,1861,,128,347
1298,1882,,108,318
1298,1886,,12,280
1298,1890,,88,326
1298,1891,,104,329
1298,1863,,103,317
1298,1872,,127,334
1299,1856,,239,379
1299,1857,,335,424
1299,1858,,195,358
1299,1859,,304,400
1299,1860,,270,380
1299,1862,,65,284
1299,1861,,127,347
1299,1882,,112,319
1299,1886,,12,281
1299,1890,,87,326
1299,1891,,104,330
1299,1863,,102,316
1300,1856,,237,379
1300,1857,,335,423
1300,1858,,195,358
1300,1859,,304,400
1300,1860,,268,380
1300,1862,,65,283
1300,1861,,126,348
1300,1886,,13,283
1300,1890,,85,327
1300,1891,,104,330
1300,1863,,101,316
1301,1856,,235,379
1301,1857,,335,422
1301,1858,,195,358
1301,1859,,304,400
1301,1860,,265,378
1301,1862,,65,283
1301,1861,,125,348
1301,1886,,12,284
1301,1890,,83,326
1301,1891,,101,332
1302,1856,,232,378
1302,1857,,335,421
1302,1858,,195,357
1302,1859,,302,400
1302,1860,,261,377
1302,1862,,66,283
1302,1861,,123,348
1302,1886,,12,286
1302,1890,,79,326
1302,1891,,99,333
1303,1856,,230,378
